productCode,name,description,categoryId,imageUrl,basePrice,discountType,discountValue,discountStartAt,discountEndAt,discountActive,unit,status,stockQuantity,createdByUserId,lastSyncedAt,deletedAt
IPAK-0001,Sufi Oil 1 Liter,,4,,580,,,,,,pkt,active,1000,33ac5154-29dc-4cc3-9f1e-bef288bafa71,,
IPAK-0002,Olper Milk 1.5L*8,,4,,3950,,,,,,pet,active,1000,33ac5154-29dc-4cc3-9f1e-bef288bafa71,,
IPAK-0003,Sugar,,4,,150,,,,,,kg,active,1000,33ac5154-29dc-4cc3-9f1e-bef288bafa71,,
IPAK-0004,Brown Sugar,,4,,400,,,,,,kg,active,1000,33ac5154-29dc-4cc3-9f1e-bef288bafa71,,
IPAK-0005,Lemon Max Long Bar 530g,,4,,140,,,,,,pcs,active,1000,33ac5154-29dc-4cc3-9f1e-bef288bafa71,,
IPAK-0006,Shan Pulao Masala 40g,,4,,145,,,,,,pcs,active,1000,33ac5154-29dc-4cc3-9f1e-bef288bafa71,,
IPAK-0007,Achar Gosht National 1kg,,4,,1550,,,,,,pkt,active,1000,33ac5154-29dc-4cc3-9f1e-bef288bafa71,,
IPAK-0008,Chicken Powder knor,,4,,1750,,,,,,kg,active,1000,33ac5154-29dc-4cc3-9f1e-bef288bafa71,,
IPAK-0009,Biryani Masala National 39g,,4,,145,,,,,,box,active,1000,33ac5154-29dc-4cc3-9f1e-bef288bafa71,,
IPAK-0010,Salt 5kg,,4,,200,,,,,,pkt,active,1000,33ac5154-29dc-4cc3-9f1e-bef288bafa71,,
IPAK-0011,Biryani Masala Natonal 1kg,,4,,1550,,,,,,pkt,active,1000,33ac5154-29dc-4cc3-9f1e-bef288bafa71,,
IPAK-0012,Red chilli Sauce shagrila 700ml,,4,,272,,,,,,pcs,active,1000,33ac5154-29dc-4cc3-9f1e-bef288bafa71,,
IPAK-0013,Lemon Max Liquid 475ml,,4,,268,,,,,,pcs,active,1000,33ac5154-29dc-4cc3-9f1e-bef288bafa71,,
IPAK-0014,Dettol Soap 110G,,4,,150,,,,,,pcs,active,1000,33ac5154-29dc-4cc3-9f1e-bef288bafa71,,
IPAK-0015,Vinegar 3.5L,,4,,650,,,,,,bottle,active,1000,33ac5154-29dc-4cc3-9f1e-bef288bafa71,,
IPAK-0016,Kitchen Tissue roll,,4,,500,,,,,,pcs,active,1000,33ac5154-29dc-4cc3-9f1e-bef288bafa71,,
IPAK-0017,Biscuit Prince HR,,4,,250,,,,,,box,active,1000,33ac5154-29dc-4cc3-9f1e-bef288bafa71,,
IPAK-0018,Youngs Chicken Spread 1kg,,4,,1050,,,,,,pkt,active,1000,33ac5154-29dc-4cc3-9f1e-bef288bafa71,,
IPAK-0019,Biscuit Sooper HR,,4,,293,,,,,,box,active,1000,33ac5154-29dc-4cc3-9f1e-bef288bafa71,,
